184,250,380,613,575,622,623,622,620,625,620,619,618,627,626,840,611,618,617,619,626,623,616,631,618,618,626,626,765,612,718,611,738,605,806,611,735,613,730,613,662,615,623,621,624,618,621,691,606,615,619,619,617,700,612,624,619,616,618,622,613,622,622,628,623,631,690,621,621,626,621,624,621,624,623,616,617,606,700,613,607,615,623,619,705,614,623,618,616,622,613,613,612,612,616,615,698,612,621,615
620,613,614,645,606,705,605,616,622,620,622,618,616,619,615,837,593,612,615,613,618,703,605,615,612,624,613,613,616,612,618,617,620,611,711,611,616,612,620,624,612,609,620,616,620,623,628,693,615,624,619,612,609,702,614,613,627,622,613,605,614,616,616,617,617,620,693,612,617,610,620,611,605,602,610,608,617,619,619,703,610,612,616,618,636,615,607,619,613,617,616,618,743,600,611,611,618,610,803,585
601,603,741,577,684,584,632,592,609,606,606,695,598,602,603,605,602,604,603,597,603,598,606,606,686,600,603,602,597,596,595,598,595,597,600,603,598,681,599,601,603,606,610,691,597,599,600,598,601,606,671,604,602,602,603,600,689,595,605,607,599,602,596,597,597,598,592,604,602,752,592,721,592,726,593,793,581,720,592,719,584,714,592,631,595,609,606,612,673,597,596,595,605,591,600,597,602,595,593,599
677,594,594,596,598,594,677,588,595,604,598,598,594,593,601,593,603,599,593,674,587,604,600,599,599,592,590,599,601,598,592,609,670,592,601,598,596,595,683,582,600,593,598,599,605,667,594,601,599,595,597,678,588,600,691,582,599,593,795,576,594,599,593,590,780,573,627,599,595,598,596,592,591,590,594,609,612,681,589,587,593,591,596,600,600,598,591,598,597,592,679,587,591,589,596,597,604,670,585,590
588,578,578,664,572,584,583,586,586,591,653,583,588,586,586,596,605,593,591,595,587,589,584,637,579,588,588,590,586,586,575,583,579,591,583,665,577,689,576,703,576,704,665,700,593,705,586,610,591,590,584,591,581,589,590,663,582,594,591,588,596,604,587,584,586,587,588,583,668,576,592,584,589,592,770,582,592,587,587,588,596,649,577,586,589,589,590,669,586,591,592,587,597,586,587,591,581,584,589,668
576,582,582,580,587,588,574,584,583,581,584,578,668,575,581,588,692,566,591,654,582,583,582,587,579,665,571,586,588,580,582,584,582,577,590,583,586,583,581,565,578,583,573,585,585,579,576,582,577,587,583,665,576,583,598,584,580,581,579,572,575,576,577,584,656,571,579,578,584,582,577,573,570,577,582,581,581,665,568,589,575,580,584,580,580,588,588,587,565,587,660,571,590,581,579,581,594,574,573,560
580,572,570,751,541,670,559,674,559,576,601,672,561,575,577,580,660,574,579,581,574,577,574,575,574,574,566,572,570,658,562,571,571,574,581,588,570,574,572,568,570,576,575,572,573,578,576,576,584,569,571,573,575,573,569,658,563,573,566,569,576,667,567,582,583,573,574,578,652,565,566,571,567,569,589,570,649,574,684,567,688,562,686,559,680,561,681,558,592,568,576,569,579,661,570,577,575,569,568,571
568,562,564,557,565,562,632,559,564,566,570,566,652,558,567,568,561,572,561,563,567,567,561,570,571,647,559,566,564,563,573,566,567,566,563,545,566,559,645,561,566,566,569,563,560,647,553,563,562,571,569,646,557,547,573,564,570,563,650,601,557,567,564,565,557,676,553,567,568,679,558,643,559,565,568,582,569,563,563,567,578,576,563,569,653,563,571,563,564,566,564,561,553,556,560,560,562,642,553,556
558,556,557,555,633,550,553,548,545,546,640,534,554,553,546,548,547,631,554,550,552,552,550,554,544,546,552,544,547,547,614,540,545,552,555,563,549,550,542,546,548,555,627,634,647,539,656,535,655,538,663,538,632,536,565,547,641,541,549,545,549,550,542,626,547,548,551,552,550,636,542,555,551,555,547,547,624,550,555,549,552,552,552,550,548,552,544,553,546,628,546,550,549,550,550,549,549,549,546,554
550,542,609,536,543,545,542,538,627,544,537,547,560,576,695,523,547,536,544,545,640,528,545,547,544,542,557,739,529,730,532,730,520,713,528,541,545,550,550,638,531,519,539,544,553,540,529,541,536,542,543,544,534,540,533,540,539,541,629,530,540,541,544,529,626,530,533,540,542,539,627,526,541,541,538,543,550,544,537,536,538,540,541,622,534,535,534,537,544,604,540,542,529,542,545,537,541,535,527,533
