181,136,131,164,117,116,115,108,249,247,248,210,330,244,248,210,300,394,339,340,472,529,335,335,470,561,422,427,547,557,414,417,529,601,525,534,621,591,599,527,600,649,582,589,654,647,584,654,645,621,622,626,686,624,628,706,741,616,621,622,670,609,622,620,750,606,585,584,637,574,587,584,640,646,637,645,717,636,640,656,697,645,624,627,676,618,627,629,680,619,624,619,671,631,619,619,672,618,619,536
596,534,535,534,539,537,524,590,743,581,607,589,761,715,576,604,773,826,587,604,738,718,589,560,687,722,551,564,650,640,552,572,663,657,650,574,657,647,582,590,615,622,642,628,618,612,558,565,620,612,558,641,606,556,556,558,681,622,628,626,757,610,622,643,680,627,634,633,683,707,632,630,669,605,615,613,667,614,690,601,622,626,628,626,629,630,637,701,622,637,638,637,639,640,640,650,636,626,634,627
626,627,625,627,718,639,629,629,817,618,639,639,807,720,596,611,752,595,600,638,747,637,577,636,694,683,574,650,679,588,591,655,671,584,587,657,664,583,602,752,663,595,600,676,664,579,602,678,741,590,602,676,653,597,611,685,688,673,607,677,667,606,609,669,653,675,659,663,662,598,597,691,673,620,702,678,681,612,619,677,671,606,607,764,660,607,613,672,632,603,608,674,688,602,603,649,632,585,588,657
605,656,585,756,587,597,596,798,585,602,671,792,786,573,597,767,745,616,668,743,687,636,556,691,677,661,564,664,664,652,581,656,643,608,571,665,663,606,592,687,647,589,596,665,648,583,592,646,640,582,599,648,635,597,601,779,629,610,603,658,652,598,688,782,601,606,609,785,590,606,618,743,596,610,608,674,606,607,610,678,666,602,606,677,601,612,619,686,692,672,596,688,607,610,600,682,599,686,594,675
594,602,620,792,610,624,700,808,763,606,598,783,740,583,599,836,730,578,574,719,687,565,577,783,665,561,568,687,665,568,582,669,728,557,592,676,666,584,598,680,676,657,578,667,642,583,595,666,636,821,579,661,595,595,596,663,594,604,595,663,591,591,598,664,588,596,605,665,589,596,593,661,592,599,597,668,667,591,594,666,588,602,598,671,592,670,592,666,587,596,597,669,569,583,650,644,571,575,581,644
581,594,674,644,588,588,587,729,563,585,584,803,674,571,583,747,691,533,544,696,744,520,545,664,634,531,549,649,697,526,551,623,606,555,563,631,619,616,557,622,629,574,585,645,643,581,657,634,633,577,584,640,594,585,590,711,573,593,589,642,585,593,600,725,648,594,595,653,594,595,601,657,673,590,599,659,600,603,601,668,594,602,595,597,591,594,593,596,600,595,601,603,604,601,604,603,608,604,601,674
596,598,606,638,597,602,596,757,644,591,598,776,722,581,590,735,668,569,585,726,592,581,603,648,630,602,575,625,597,532,589,642,594,566,696,635,567,565,633,640,571,583,643,708,564,579,639,640,579,588,644,720,601,582,649,627,571,585,647,636,650,574,642,632,566,576,636,629,565,653,627,636,570,579,639,636,574,578,721,632,566,575,639,608,571,581,643,652,554,561,625,561,564,565,635,593,566,574,640,576
570,574,722,571,569,562,734,545,565,565,754,702,549,535,714,690,544,536,694,670,611,492,635,599,589,492,603,594,588,510,687,595,585,511,602,572,583,543,644,683,544,547,615,602,548,549,626,701,555,565,618,604,560,566,609,607,639,556,607,602,559,562,626,582,586,661,617,577,578,582,646,581,590,597,722,572,583,582,636,568,580,577,648,642,569,574,645,575,583,586,657,578,653,570,652,579,583,586,665,576
591,655,727,572,587,587,788,572,594,666,791,677,516,533,687,659,523,533,818,614,501,512,631,606,505,517,616,610,516,529,605,588,521,529,605,594,554,563,634,620,553,561,632,613,553,560,629,608,559,562,619,561,552,633,608,550,556,575,612,554,542,553,677,534,544,541,601,538,560,564,641,624,556,559,621,551,553,556,618,628,616,552,613,552,554,533,599,539,604,523,598,520,534,557,622,547,557,630,608,549
553,549,550,552,547,550,627,540,547,541,722,527,548,549,716,764,523,513,664,642,501,517,649,679,496,510,600,578,487,494,582,570,562,491,596,589,522,528,596,587,526,536,602,597,524,550,598,596,554,550,616,586,551,559,617,552,563,562,594,533,539,536,591,537,541,542,592,557,560,559,616,558,570,563,625,576,650,568,633,575,582,578,606,557,575,635,554,561,560,560,565,552,563,556,631,550,557,557,555,561
570,572,650,632,565,569,741,522,543,544,697,690,522,542,697,671,493,510,643,615,570,503,608,607,491,517,599,586,570,601,579,573,497,570,582,546,505,642,563,502,523,571,572,512,528,582,653,508,530,593,577,522,531,588,595,590,523,584,573,520,529,584,579,604,517,608,606,535,545,609,596,543,544,590,574,521,524,586,583,524,531,560,548,488,493,552,548,492,498,609,637,538,543,605,559,544,542,607,549,603
