191,409,515,579,588,657,703,573,674,575,576,588,592,657,574,582,581,587,585,588,584,593,590,582,582,585,660,581,589,589,585,586,577,587,659,583,588,584,591,585,588,585,588,587,584,589,586,653,585,587,586,590,588,590,584,716,577,683,580,692,575,695,568,645,581,662,581,591,640,587,585,586,583,583,588,582,640,586,589,593,589,584,586,588,660,581,587,589,577,587,593,585,660,582,584,587,595,587,587,590
648,573,576,571,580,580,579,576,578,580,581,582,578,642,571,579,571,577,580,577,576,652,593,572,587,580,650,576,581,574,592,575,575,580,647,574,572,572,579,643,570,573,574,571,576,576,574,646,568,573,583,573,646,573,578,571,573,571,583,571,577,572,574,572,574,642,568,564,577,576,641,570,574,629,573,580,576,572,648,565,572,574,572,639,570,584,572,573,574,570,570,577,572,568,571,575,644,570,575,578
573,629,566,567,570,569,569,570,569,639,563,567,571,567,636,558,565,569,571,569,571,571,573,567,571,568,567,635,564,568,567,564,724,559,674,560,676,559,690,558,674,560,570,566,567,632,567,565,567,567,570,568,568,571,565,566,570,567,637,565,565,561,568,568,572,566,569,569,568,572,570,637,563,569,566,567,566,569,569,642,562,569,569,565,634,589,567,657,559,677,558,683,633,679,558,603,566,586,571,575
573,599,558,574,567,640,555,558,563,563,626,560,561,557,567,561,559,561,563,565,562,564,554,634,559,560,552,558,562,556,561,569,563,553,567,565,563,557,564,564,559,633,561,558,558,557,623,551,560,558,563,558,564,556,569,552,564,556,575,553,565,554,562,559,632,560,563,564,561,628,559,557,556,558,561,565,564,560,563,566,563,555,629,557,565,560,558,632,557,557,557,557,624,560,559,559,558,559,560,558
566,554,553,557,545,626,550,555,555,552,625,550,553,673,543,689,539,554,557,548,550,555,548,555,554,547,556,549,554,555,554,559,551,622,551,553,549,552,555,555,552,558,550,550,558,550,555,549,555,553,552,622,550,553,554,558,617,549,549,550,552,549,618,546,727,540,664,546,662,538,611,549,564,552,557,553,559,558,558,548,552,550,624,549,551,551,553,620,546,553,554,555,553,558,552,618,553,554,555,550
552,557,552,552,545,556,549,545,553,547,546,545,549,618,544,550,544,550,618,544,545,546,549,612,539,539,547,542,545,579,544,547,547,546,554,550,562,544,548,552,542,611,536,542,543,542,609,542,531,542,542,611,544,542,544,547,556,547,548,547,542,541,545,542,556,541,541,549,547,547,550,539,547,543,609,538,549,538,551,602,539,541,547,539,600,547,543,541,541,544,543,540,548,544,553,536,547,544,549,542
559,532,607,537,534,531,537,540,534,535,532,537,596,544,538,537,535,538,539,536,541,536,536,535,538,542,537,537,537,538,605,534,538,537,535,542,537,535,535,539,599,642,532,653,524,645,524,565,537,544,534,546,536,610,534,543,536,539,605,533,539,531,538,596,533,542,535,540,536,537,536,535,538,535,538,537,542,534,538,535,536,602,536,542,540,534,541,539,541,538,541,547,572,533,695,525,647,521,644,589
692,522,571,520,594,513,534,535,531,533,533,529,535,528,527,530,534,597,522,524,530,530,598,526,531,530,524,591,524,523,528,531,593,525,525,528,525,526,526,527,530,523,525,530,526,528,524,525,526,526,534,524,531,529,527,526,534,530,536,526,595,520,527,571,523,597,523,526,528,537,596,528,527,532,526,525,528,528,528,526,527,528,527,527,529,527,529,526,538,523,526,525,526,527,527,522,530,528,591,523
520,517,511,572,514,514,516,509,577,509,518,509,512,513,514,518,519,512,635,505,517,517,512,515,516,516,588,512,513,512,516,514,517,512,521,514,583,511,514,511,515,574,508,510,516,516,577,516,519,512,517,516,515,516,519,519,514,523,520,518,516,510,517,517,585,516,511,517,517,587,512,622,508,621,501,625,506,560,508,529,519,521,588,515,515,516,518,587,515,517,519,524,583,516,516,520,517,574,514,510
514,514,506,511,506,514,512,503,503,509,582,498,503,509,503,576,502,507,506,505,572,500,505,499,508,571,545,501,506,498,565,496,500,502,509,566,501,502,501,498,502,506,499,506,499,503,500,499,506,500,507,507,501,502,501,503,506,507,570,500,505,509,501,580,500,503,500,500,568,503,499,502,505,568,494,501,500,504,566,503,500,503,499,498,502,505,501,509,559,569,490,498,501,503,502,622,496,500,502,524
