181,136,131,164,117,116,115,108,249,247,248,210,330,244,248.1,210.1,300,394,339,340,472,529,335,335.1,470,561,422,427,547,557,414,417,529.1,601,525,534,621,591,599,527,600,649,582,589,654,647,584,654.1,645,621.1,622,626,686,624,628,706,741,616,621.2,622.1,670,609,622.2,620,750,606,585,584.1,637,574,587,584.2,640,646,637.1,645.1,717,636,640.1,656,697,645.2,624.1,627,676,618,627.1,629,680,619,624.2,619.1,671,631,619.2,619.3,672,618.1,619.4,536
71,45,47,88,44,14,14,14,67,15,16,17,134,117,68,70,128,131,66,75,161,118,117,114,153,145,112,115,148,187,112,116,139,135,111,117,136,135,103,105,123,126,102,109,121,123,73,75,92,74,73,76,94,74,34,36,56,34,39,41,56,35,34,16,78,14,14,16,32,14,15,18,42,58,16,18,20,17,17,12,12,13,50,12,10,10,10,10,7,11,11,50,8,8,8,11,7,9,10,14
46,45,44,56,28,71,33,57,29,29,27,48,22,21,66,54,23,22,21,34,12,10,46,80,15,13,11,36,12,12,13,77,54,14,12,36,14,14,14,49,54,16,14,57,22,21,19,83,23,64,25,93,51,49,62,114,50,47,120,116,74,73,101,140,74,73,103,142,90,92,125,164,90,91,126,131,90,72,117,150,69,68,123,155,69,18,76,111,15,14,81,99,14,49,11,77,9,8,8,44
53,9,9,7,37,9,10,10,101,17,16,16,106,85,17,17,83,125,114,68,117,110,71,70,132,116,85,129,137,113,82,78,134,113,83,122,135,109,82,89,134,108,69,72,165,89,69,69,89,90,53,57,81,121,53,55,77,56,39,41,65,41,82,39,65,39,21,22,46,22,34,63,44,20,12,9,33,13,15,55,77,11,12,12,68,13,13,15,70,51,12,7,10,8,9,10,18,49,43,7
13,11,11,33,10,10,9,34,10,11,10,31,9,9,9,33,47,10,11,32,9,9,9,33,11,52,15,37,13,11,13,36,12,12,54,38,13,13,24,33,34,34,56,102,36,35,60,59,59,59,84,84,99,62,87,85,60,87,110,109,86,125,114,114,86,108,135,133,106,111,185,146,108,123,130,129,90,132,181,133,90,83,133,121,73,74,135,168,73,9,72,51,9,9,57,192,7,9,9,17
11,27,12,12,10,62,51,49,12,82,57,10,73,130,117,106,76,120,118,63,76,128,127,84,131,121,115,82,91,105,106,75,84,139,101,72,81,91,87,65,74,127,84,63,71,53,51,35,42,60,80,35,41,47,27,29,34,50,30,71,37,31,11,12,18,31,14,14,59,31,17,16,23,36,17,19,26,85,14,14,21,15,15,15,22,17,10,9,17,10,10,11,17,11,8,7,15,8,9,8
11,51,41,11,15,14,36,14,14,14,80,14,22,21,47,22,21,20,47,22,21,21,45,21,21,21,46,25,21,14,36,12,12,11,33,12,12,78,65,39,35,34,66,34,34,47,125,51,51,51,73,50,50,72,175,109,70,93,133,72,68,104,143,116,80,107,106,78,77,110,146,77,117,118,153,79,78,120,145,69,68,159,154,72,67,128,102,10,10,121,108,12,11,10,83,8,8,8,94,12
28,93,28,31,73,67,28,28,12,104,87,14,16,161,73,12,112,176,166,118,116,235,160,151,111,182,146,142,112,179,184,124,108,171,137,110,108,170,136,147,75,130,93,75,74,136,94,113,72,54,52,34,34,91,51,36,79,77,22,17,16,33,18,18,19,62,9,9,8,29,9,9,10,25,8,8,7,27,8,8,9,27,7,46,8,28,8,8,8,27,7,12,46,9,8,8,8,11,8,9
28,17,46,16,62,20,49,17,20,34,66,34,80,82,68,35,35,35,64,35,34,77,77,37,35,30,58,29,28,28,103,30,28,30,57,29,28,37,55,72,28,62,66,35,34,60,60,34,34,63,69,41,39,69,69,38,39,68,87,57,55,87,90,55,55,90,142,67,70,105,101,64,105,105,140,57,104,107,105,55,84,116,97,80,41,106,100,35,35,108,103,8,52,62,65,9,9,8,7,8
30,33,74,17,17,24,78,17,21,38,99,131,68,97,143,137,69,103,131,161,103,124,154,148,103,121,146,145,115,131,151,146,115,130,147,145,99,153,125,124,99,111,125,124,86,140,110,110,87,98,109,88,67,81,136,69,69,81,93,69,45,58,74,89,43,58,70,45,45,44,56,30,72,40,52,28,32,30,32,20,63,74,18,17,17,23,11,13,14,68,51,10,10,22,8,9,10,27,51,49
