160,308,386,513,572,578,594,596,597,667,587,593,594,598,592,596,601,600,684,588,591,593,604,588,591,587,599,666,592,592,597,594,596,588,595,596,671,590,594,591,635,653,588,591,596,604,715,584,719,579,673,583,636,589,613,585,600,589,600,594,580,583,606,626,645,631,621,612,592,586,590,578,584,595,588,592,592,592,582,661,587,589,589,591,591,592,595,591,604,597,593,595,590,601,586,589,590,592,597,586
587,582,584,655,578,584,592,583,652,570,579,575,579,643,577,575,577,592,648,572,582,580,581,700,562,575,574,576,578,696,564,582,590,596,594,597,578,586,621,634,606,573,548,566,639,575,580,577,582,641,577,582,584,583,654,571,577,574,577,647,571,577,576,577,591,574,582,582,579,575,579,574,574,571,572,570,572,574,572,578,638,565,576,575,574,644,569,576,575,573,642,569,570,573,573,576,571,573,571,578
572,572,571,573,576,570,693,566,667,563,575,646,567,570,573,573,579,573,621,567,571,576,639,566,573,575,574,646,564,575,571,576,574,572,571,574,574,573,635,572,571,574,574,643,566,573,572,576,578,569,577,574,571,567,639,563,572,578,575,577,539,532,542,550,560,640,572,565,569,570,652,579,583,575,571,581,564,574,568,574,575,698,562,666,560,684,596,686,567,700,560,697,561,627,565,592,568,653,565,574
573,645,636,599,567,588,563,566,625,562,567,564,564,569,564,567,564,559,568,560,567,567,564,564,577,562,564,560,566,572,629,560,571,568,571,572,560,563,560,555,556,613,543,566,566,566,563,658,564,565,568,566,637,557,564,565,568,567,632,560,562,568,570,576,566,567,565,567,647,557,568,559,560,556,674,545,563,562,717,548,716,548,659,544,659,548,736,544,658,543,626,555,597,551,577,560,567,561,560,556
559,554,628,549,557,559,556,559,621,552,553,561,562,562,562,560,553,564,559,555,559,555,556,557,566,624,550,556,558,556,564,556,557,555,558,560,625,554,557,562,564,563,624,553,556,558,555,557,557,651,547,667,545,624,554,686,550,683,559,598,551,573,549,556,549,556,559,557,559,558,625,560,558,559,558,565,622,550,556,555,557,564,555,564,564,563,564,562,564,561,556,556,555,626,553,557,554,558,564,552
557,556,561,552,627,550,555,553,548,548,549,546,546,550,550,620,544,552,548,552,546,619,541,551,551,551,552,549,639,540,551,550,548,587,663,542,548,548,668,534,545,547,566,549,566,546,553,551,557,553,551,548,549,550,554,544,618,545,551,551,552,547,615,547,549,553,553,549,545,550,545,546,551,545,540,541,537,539,540,608,537,541,542,543,537,602,534,541,543,542,543,536,542,538,539,541,608,535,539,539
540,538,600,530,540,541,544,544,609,533,541,540,539,610,595,636,532,543,535,673,529,540,540,544,546,581,535,560,540,541,541,550,538,542,539,537,541,610,535,541,538,540,543,605,536,544,542,541,542,605,536,542,538,541,547,600,537,539,540,537,550,537,541,539,541,537,541,537,540,539,540,539,539,546,537,540,536,540,607,535,544,532,542,543,611,539,537,544,600,536,704,531,653,531,662,529,741,529,656,526
643,525,632,517,538,523,632,526,633,517,580,526,531,530,528,530,529,532,536,595,528,533,528,531,528,609,522,531,530,527,537,529,528,526,528,527,534,599,525,529,531,532,531,600,523,531,530,537,521,536,527,530,535,536,529,596,524,528,529,533,532,597,531,531,528,531,530,601,524,525,525,522,524,605,520,526,523,526,521,591,517,524,524,645,511,701,508,646,508,566,517,592,519,528,519,529,525,594,520,525
520,538,512,598,514,522,522,521,520,584,512,519,524,519,514,590,516,519,522,522,527,584,515,523,522,522,520,583,517,520,518,522,518,583,517,516,522,521,520,582,513,517,521,518,522,582,514,521,522,518,520,578,520,515,523,520,619,573,630,507,636,513,640,514,652,506,554,515,543,567,524,517,521,523,523,579,515,522,520,521,518,520,519,521,518,520,524,516,519,520,519,524,524,576,518,520,522,517,513,495
486,482,490,487,554,483,493,504,497,501,514,500,509,509,505,503,512,508,508,508,506,507,510,503,507,507,506,512,505,565,502,508,507,508,506,578,501,512,510,509,509,690,493,508,508,509,509,647,495,509,507,510,510,522,506,509,506,512,507,580,501,504,507,506,501,575,493,504,505,502,505,496,495,492,501,496,494,500,496,496,503,497,499,498,563,491,493,495,497,494,555,492,489,496,496,496,560,490,491,494
497,489,561,485,482,490,484,491,555,486,487,487,488,489,553,490,486,487,496,490,554,484,586,483,613,480,606,477,489,494,496,489,523,485,500,488,489,490,496,486,495,496,489,498,492,552,495,495,493,490,487,547,493,494,492,492,492,486,484,489,486,491,486,548,486,487,486,486,497,554,485,488,486,490,487,485,492,491,493,488,486,556,485,490,484,492,493,563,484,488,490,491,485,494,478,536,457,558,454,634
